fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-08-16,5919X,OLVERA,CADIZ,530,"22,4","0,0","15,6",05:44,"29,1",14:58,25,"2,5","10,0",15:50,41,74,03:50,26,Varias
2020-08-17,5919X,OLVERA,CADIZ,530,"24,4","0,0","16,7",04:11,"32,0",Varias,35,"2,5","7,8",14:00,39,65,06:40,26,16:00
2020-08-18,5919X,OLVERA,CADIZ,530,"27,0","0,0","18,2",05:26,"35,8",14:57,06,"1,9","8,1",15:40,36,68,05:40,24,Varias
2020-08-19,5919X,OLVERA,CADIZ,530,"28,4","0,0","20,8",05:46,"35,9",14:29,24,"2,5","9,2",13:50,35,53,05:30,27,Varias
2020-08-20,5919X,OLVERA,CADIZ,530,"29,0","0,0","21,0",03:01,"36,9",14:15,27,"3,6","9,4",16:10,24,47,02:40,18,18:00
2020-08-21,5919X,OLVERA,CADIZ,530,"27,1","0,0","18,9",04:49,"35,3",14:45,28,"2,5","8,6",15:30,27,64,22:30,22,17:00
2020-08-22,5919X,OLVERA,CADIZ,530,"28,4","0,0","19,6",05:33,"37,1",15:56,28,"1,9","6,7",17:10,42,71,05:50,26,15:40
2020-08-23,5919X,OLVERA,CADIZ,530,"29,8","0,0","22,0",06:01,"37,7",15:08,27,"3,1","9,4",12:30,26,58,23:59,15,Varias
2020-08-24,5919X,OLVERA,CADIZ,530,"29,2","0,0","22,4",04:35,"36,0",15:05,34,"3,6","11,7",15:40,45,71,03:40,31,Varias
2020-08-25,5919X,OLVERA,CADIZ,530,"29,2","0,0","20,9",06:10,"37,4",14:49,30,"2,5","7,2",12:20,38,72,04:10,27,Varias
2020-08-26,5919X,OLVERA,CADIZ,530,"30,2","0,0","21,5",06:42,"39,0",13:31,29,"1,7","8,3",14:10,30,66,03:10,15,13:00
2020-08-27,5919X,OLVERA,CADIZ,530,"31,2","0,0","23,2",06:03,"39,2",13:18,23,"3,9","11,1",15:40,25,42,Varias,15,14:10
2020-08-28,5919X,OLVERA,CADIZ,530,"26,0","0,0","20,2",Varias,"31,8",14:51,23,"4,2","11,4",16:50,47,63,07:30,36,14:30
2020-08-29,5919X,OLVERA,CADIZ,530,"21,0","0,0","14,7",06:32,"27,4",16:01,29,"2,8","10,6",11:50,34,58,06:50,21,18:00
2020-08-30,5919X,OLVERA,CADIZ,530,"23,4","0,0","16,2",03:22,"30,6",15:08,11,"2,2","8,3",09:40,30,51,23:20,23,17:30
2020-08-31,5919X,OLVERA,CADIZ,530,"24,2","0,0","17,7",05:40,"30,6",15:27,99,"1,9","9,2",Varias,43,70,05:10,27,14:30
2020-09-01,5919X,OLVERA,CADIZ,530,"23,6","0,0","17,1",06:05,"30,0",16:05,27,"1,4","7,5",19:00,31,57,23:59,24,13:00
2020-09-02,5919X,OLVERA,CADIZ,530,"24,7","0,0","16,5",04:10,"32,9",14:57,28,"1,7","6,9",14:30,33,59,01:40,24,14:30
2020-09-03,5919X,OLVERA,CADIZ,530,"24,5","0,0","19,9",03:49,"29,1",13:12,11,"3,6","13,3",14:40,39,55,03:10,32,14:00
2020-09-04,5919X,OLVERA,CADIZ,530,"26,4","0,0","20,2",04:12,"32,7",14:06,12,"1,4","7,5",00:50,35,51,20:20,28,09:30
2020-09-05,5919X,OLVERA,CADIZ,530,"27,7","0,0","20,3",05:34,"35,1",14:38,12,"1,9","8,3",22:20,30,54,20:30,21,12:40
2020-09-06,5919X,OLVERA,CADIZ,530,"27,8","0,0","20,6",02:55,"35,1",14:10,27,"1,7","8,9",15:30,28,61,22:30,24,13:20
2020-09-07,5919X,OLVERA,CADIZ,530,"27,5","0,0","19,5",06:19,"35,5",15:53,28,"2,2","7,8",13:50,38,64,06:20,22,15:50
2020-09-08,5919X,OLVERA,CADIZ,530,"24,7","0,0","19,1",23:59,"30,3",14:35,12,"2,2","9,7",00:30,52,72,06:10,40,12:40
2020-09-09,5919X,OLVERA,CADIZ,530,"25,0","0,0","17,6",03:24,"32,3",13:45,22,"2,2","6,4",12:40,38,64,03:20,27,16:30
2020-09-10,5919X,OLVERA,CADIZ,530,"26,0","0,0","18,7",05:59,"33,3",14:38,06,"1,4","7,2",16:10,33,59,01:50,24,16:00
2020-09-11,5919X,OLVERA,CADIZ,530,"26,8","0,0","19,6",04:14,"34,1",13:49,10,"1,9","8,1",15:00,29,54,01:10,21,17:30
2020-09-12,5919X,OLVERA,CADIZ,530,"27,4","0,0","21,9",02:42,"33,0",13:20,08,"3,1","11,7",14:30,28,37,02:30,23,15:00
2020-09-13,5919X,OLVERA,CADIZ,530,"28,2","0,0","23,8",23:19,"32,5",14:21,11,"2,2","11,1",12:10,33,43,22:30,27,14:00
2020-09-14,5919X,OLVERA,CADIZ,530,"25,5","0,0","19,4",23:46,"31,6",13:33,12,"2,2","6,9",07:40,40,91,23:50,35,13:10
2020-09-15,5919X,OLVERA,CADIZ,530,"24,4","0,0","17,7",06:31,"31,2",16:02,01,"2,2","6,9",11:30,57,94,03:20,39,Varias
2020-09-16,5919X,OLVERA,CADIZ,530,"24,4","0,2","17,6",04:49,"31,2",13:42,21,"1,7","8,3",12:30,50,84,19:50,30,13:00
2020-09-17,5919X,OLVERA,CADIZ,530,"25,3","0,2","20,9",23:31,"29,7",14:22,24,"3,6","14,2",17:40,52,72,01:30,39,13:00
2020-09-18,5919X,OLVERA,CADIZ,530,"21,2","0,0","17,0",22:57,"25,4",13:55,23,"5,6","18,3",13:00,62,83,06:00,43,13:30
2020-09-19,5919X,OLVERA,CADIZ,530,"18,3","4,0","14,9",23:41,"21,7",11:19,24,"1,9","9,7",11:10,80,94,13:40,64,08:10
2020-09-20,5919X,OLVERA,CADIZ,530,"19,4","0,0","12,9",05:29,"25,9",13:51,29,"2,2","7,5",14:30,62,92,Varias,44,13:00
2020-09-21,5919X,OLVERA,CADIZ,530,"22,7","0,0","15,7",03:07,"29,7",15:10,28,"1,9","7,5",13:50,49,81,04:20,30,16:10
2020-09-22,5919X,OLVERA,CADIZ,530,"22,8","0,0","16,3",06:36,"29,2",13:50,27,"2,8","8,1",15:30,47,70,23:50,29,14:30
2020-09-23,5919X,OLVERA,CADIZ,530,"21,6","0,0","16,1",03:07,"27,1",14:31,27,"3,1","10,0",12:00,55,85,08:00,45,16:00
2020-09-24,5919X,OLVERA,CADIZ,530,"23,8","0,0","17,5",04:01,"30,1",14:32,28,"2,2","9,4",16:30,51,77,02:50,34,14:00
2020-09-25,5919X,OLVERA,CADIZ,530,"20,6","0,0","15,8",23:56,"25,4",15:57,30,"2,8","10,0",13:10,48,87,05:50,28,15:40
2020-09-26,5919X,OLVERA,CADIZ,530,"19,0","0,0","11,5",05:47,"26,5",15:26,28,"2,8","7,8",15:50,34,54,05:30,23,15:30
2020-09-27,5919X,OLVERA,CADIZ,530,"19,4","0,0","13,0",06:36,"25,7",15:00,02,"1,7","7,5",09:40,49,67,05:30,36,16:30
2020-09-28,5919X,OLVERA,CADIZ,530,"22,6","0,0","14,1",05:02,"31,1",14:35,06,"1,7","5,6",16:10,37,63,06:50,22,12:30
2020-09-29,5919X,OLVERA,CADIZ,530,"24,4","0,0","17,0",05:59,"31,8",15:34,30,"2,2","6,7",16:00,30,42,Varias,22,13:50
2020-09-30,5919X,OLVERA,CADIZ,530,"23,0","0,0","16,6",06:11,"29,4",13:30,28,"2,2","6,9",15:50,38,87,23:50,27,13:30
2020-10-01,5919X,OLVERA,CADIZ,530,"20,1","0,0","13,9",06:35,"26,3",13:46,99,"4,2","10,3",Varias,56,88,00:40,27,13:40
2020-10-02,5919X,OLVERA,CADIZ,530,"13,6","13,8","10,1",23:59,"17,2",13:53,24,"6,9","22,5",13:50,91,96,Varias,74,00:00
2020-10-03,5919X,OLVERA,CADIZ,530,"13,2","0,0","7,6",06:15,"18,9",15:07,28,"1,9","8,9",13:10,60,89,07:10,37,14:40
2020-10-04,5919X,OLVERA,CADIZ,530,"15,4","0,0","8,4",05:16,"22,3",14:30,28,"2,8","10,0",14:40,63,89,05:30,38,13:00
2020-10-05,5919X,OLVERA,CADIZ,530,"16,4","0,0","10,4",06:08,"22,3",15:56,29,"1,1","6,7",14:00,54,91,02:20,37,Varias
2020-10-06,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,2",04:31,"27,3",16:12,36,"1,7","5,3",11:40,40,63,04:20,28,Varias
2020-10-07,5919X,OLVERA,CADIZ,530,"24,6","0,0","16,4",05:02,"32,8",14:55,12,"1,7","7,2",16:30,38,60,05:50,24,15:00
2020-10-08,5919X,OLVERA,CADIZ,530,"25,0","0,0","19,0",06:00,"30,9",14:50,22,"1,7","7,8",12:40,34,47,01:40,26,13:00
2020-10-09,5919X,OLVERA,CADIZ,530,"23,2","0,0","16,8",05:33,"29,7",15:40,29,"1,9","5,6",13:40,38,55,23:59,28,14:50
2020-10-10,5919X,OLVERA,CADIZ,530,"22,6","0,0","15,2",06:15,"30,0",12:55,28,"1,7","7,8",15:30,41,70,23:59,25,13:00
2020-10-11,5919X,OLVERA,CADIZ,530,"21,2","0,0","14,7",06:59,"27,8",13:34,07,"2,5","9,2",21:20,50,75,Varias,24,23:30
2020-10-12,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,2",04:48,"25,5",13:42,04,"2,8","7,2",16:20,33,51,07:40,20,16:20
2020-10-13,5919X,OLVERA,CADIZ,530,"18,6","0,0","10,1",06:17,"27,0",14:11,26,"2,2","6,7",16:10,28,43,06:10,16,13:00
2020-10-14,5919X,OLVERA,CADIZ,530,"15,9","0,0","11,4",23:28,"20,4",14:22,25,"2,8","10,8",14:00,61,89,07:20,36,00:40
2020-10-15,5919X,OLVERA,CADIZ,530,"14,8","0,0","8,0",06:37,"21,7",14:46,26,"2,8","7,5",14:50,44,70,Varias,28,Varias
2020-10-16,5919X,OLVERA,CADIZ,530,,,,,,,,"2,2",,,45,,,,
2020-10-17,5919X,OLVERA,CADIZ,530,"16,3","0,0","8,9",06:01,"23,7",14:24,30,"1,4","6,1",16:30,48,79,04:30,32,Varias
2020-10-18,5919X,OLVERA,CADIZ,530,"18,4","0,0","10,4",04:41,"26,3",13:24,12,"1,7","8,6",20:40,38,63,04:40,24,21:40
2020-10-19,5919X,OLVERA,CADIZ,530,"20,8","0,0","16,1",06:30,"25,5",13:27,18,"2,2","11,4",15:00,28,35,23:40,23,00:00
2020-10-20,5919X,OLVERA,CADIZ,530,"20,0","9,2","15,4",23:38,"24,5",13:00,22,"4,4","20,8",21:10,44,87,20:50,34,13:10
2020-10-21,5919X,OLVERA,CADIZ,530,"17,0","11,6","14,4",02:23,"19,6",15:51,25,"0,8","10,8",05:30,82,90,02:20,64,16:10
2020-10-22,5919X,OLVERA,CADIZ,530,"15,5","21,0","12,9",23:19,"18,1",14:36,30,"0,6","9,2",04:20,87,95,Varias,71,16:10
2020-10-23,5919X,OLVERA,CADIZ,530,"15,2","0,0","11,8",Varias,"18,5",14:30,26,"1,1","5,8",12:20,78,96,Varias,62,14:40
2020-10-24,5919X,OLVERA,CADIZ,530,"15,4","0,2","9,7",05:30,"21,2",14:14,28,"1,4","6,7",13:50,72,96,05:50,50,11:10
2020-10-25,5919X,OLVERA,CADIZ,530,"13,5","6,4","9,3",06:40,"17,7",11:57,24,"4,2","12,5",22:50,81,96,Varias,62,12:00
2020-10-26,5919X,OLVERA,CADIZ,530,"11,9","0,0","8,4",Varias,"15,4",14:44,29,"1,7","8,3",12:40,74,97,Varias,52,15:10
2020-10-27,5919X,OLVERA,CADIZ,530,"12,5","0,0","6,3",06:42,"18,7",15:03,02,"1,1","5,3",12:40,61,86,Varias,38,14:30
2020-10-28,5919X,OLVERA,CADIZ,530,"15,6","0,0","8,3",04:12,"22,9",13:55,07,"1,9","6,4",09:30,61,77,04:10,46,13:30
2020-10-29,5919X,OLVERA,CADIZ,530,"19,0","0,0","12,9",03:08,"25,2",13:16,12,"1,9","8,9",15:50,42,78,02:30,28,11:10
2020-10-30,5919X,OLVERA,CADIZ,530,"20,4","0,0","15,3",00:39,"25,6",14:04,12,"1,9","6,9",10:00,44,59,02:50,29,13:00
2020-10-31,5919X,OLVERA,CADIZ,530,"19,5","0,0","13,4",06:16,"25,6",13:55,30,"1,4","6,7",15:30,50,73,23:40,33,13:50
2020-11-01,5919X,OLVERA,CADIZ,530,"20,2","0,0","12,8",04:50,"27,7",14:02,29,"1,7","5,6",14:00,48,74,Varias,32,Varias
2020-11-02,5919X,OLVERA,CADIZ,530,"21,1","0,0","14,5",06:42,"27,7",12:55,29,"2,2","5,3",Varias,39,63,00:00,27,12:40
2020-11-03,5919X,OLVERA,CADIZ,530,"18,6","0,0","12,8",06:28,"24,5",12:34,30,"1,9","6,7",13:50,54,80,Varias,40,12:30
2020-11-04,5919X,OLVERA,CADIZ,530,"16,2","15,8","13,2",23:47,"19,2",12:37,14,"1,9","10,8",22:00,68,91,23:50,56,12:30
2020-11-05,5919X,OLVERA,CADIZ,530,,,,,,,,"1,7",,,80,,,,
2020-11-06,5919X,OLVERA,CADIZ,530,,,,,,,,"1,9",,,,,,,
2020-11-07,5919X,OLVERA,CADIZ,530,"15,4","0,0","11,8",Varias,"18,9",14:51,19,"3,6","15,3",02:30,76,93,06:20,61,14:40
2020-11-08,5919X,OLVERA,CADIZ,530,"16,0","0,0","11,1",03:00,"20,8",13:54,99,"0,8","6,1",13:50,66,86,03:10,49,13:50
2020-11-09,5919X,OLVERA,CADIZ,530,"14,8","1,8","10,2",23:16,"19,3",13:18,24,"1,1","5,8",13:20,73,93,08:50,61,16:10
2020-11-10,5919X,OLVERA,CADIZ,530,"15,1","0,0","9,2",Varias,"21,0",13:26,07,"1,4","6,1",15:40,69,95,Varias,49,13:00
2020-11-11,5919X,OLVERA,CADIZ,530,"16,4","0,0","12,0",02:44,"20,9",13:11,12,"1,9","9,2",05:50,65,82,04:50,48,15:00
2020-11-12,5919X,OLVERA,CADIZ,530,"16,6","0,0","11,6",06:33,"21,6",14:47,21,"1,1","6,1",14:50,63,78,21:30,48,14:50
2020-11-13,5919X,OLVERA,CADIZ,530,"17,8","0,0","13,5",02:45,"22,2",13:34,11,"2,2","5,6",04:50,64,78,Varias,47,12:20
2020-11-14,5919X,OLVERA,CADIZ,530,"16,4","0,6","13,7",23:43,"19,2",13:07,25,"0,6","7,2",13:50,81,93,Varias,68,13:40
2020-11-15,5919X,OLVERA,CADIZ,530,"19,0","0,0","12,6",06:20,"25,4",14:46,23,"1,1","6,4",15:00,65,94,01:10,46,14:50
2020-11-16,5919X,OLVERA,CADIZ,530,"18,9","0,0","13,8",Varias,"24,0",13:52,29,"2,5","7,2",13:20,66,90,19:50,48,13:20
2020-11-17,5919X,OLVERA,CADIZ,530,"19,0","0,0","13,1",06:18,"24,9",13:55,29,"1,9","5,3",16:10,63,80,23:40,45,14:10
2020-11-18,5919X,OLVERA,CADIZ,530,"20,0","0,0","13,9",07:05,"26,2",13:51,12,"1,7","4,4",05:40,,79,00:30,38,11:50
2020-11-19,5919X,OLVERA,CADIZ,530,"18,8","0,0","12,8",23:37,"24,8",13:56,10,"1,7","7,2",06:40,49,78,23:40,39,13:50
2020-11-20,5919X,OLVERA,CADIZ,530,"17,1","0,0","11,8",06:06,"22,4",Varias,08,"1,7","6,7",17:20,58,79,Varias,45,13:50
2020-11-21,5919X,OLVERA,CADIZ,530,,,,,,,,"1,4",,,66,,,,
2020-11-22,5919X,OLVERA,CADIZ,530,"14,4","0,0","9,0",24:00,"19,7",14:27,10,"1,9","6,1",18:40,57,76,00:40,41,13:50
2020-11-23,5919X,OLVERA,CADIZ,530,"13,7","0,0","7,6",07:11,"19,8",14:05,12,"1,4","6,7",05:00,54,72,07:20,34,14:40
2020-11-24,5919X,OLVERA,CADIZ,530,"14,4","0,0","9,3",03:38,"19,4",13:57,25,"1,1","8,6",22:00,61,79,23:00,41,00:50
2020-11-25,5919X,OLVERA,CADIZ,530,"13,8","29,6","10,1",19:36,"17,6",12:19,20,"1,9","11,1",09:20,78,95,23:50,56,12:10
2020-11-26,5919X,OLVERA,CADIZ,530,"8,8","9,4","6,8",21:00,"10,8",13:05,19,"1,9","8,9",13:10,86,95,00:00,72,14:10
2020-11-27,5919X,OLVERA,CADIZ,530,"9,0","2,6","6,8",07:06,"11,2",12:42,28,"1,1","4,2",12:40,86,95,Varias,74,13:00
2020-11-28,5919X,OLVERA,CADIZ,530,"11,3","0,6","8,4",00:01,"14,2",14:00,22,"2,8","9,4",14:00,89,95,08:10,75,14:10
2020-11-29,5919X,OLVERA,CADIZ,530,"13,0","0,0","11,0",07:33,"15,1",12:22,12,"0,8","6,9",23:40,78,93,01:30,70,15:00
2020-11-30,5919X,OLVERA,CADIZ,530,"14,8","0,0","11,3",22:16,"18,4",13:43,21,"1,4","7,5",13:20,64,78,Varias,54,13:20
2020-12-01,5919X,OLVERA,CADIZ,530,"13,8","0,0","8,0",07:06,"19,7",14:51,03,"1,7","4,4",16:30,71,89,07:10,47,14:30
2020-12-02,5919X,OLVERA,CADIZ,530,"12,2","0,0","7,4",07:20,"17,0",13:07,31,"1,9","6,7",15:00,75,91,07:50,52,13:20
2020-12-03,5919X,OLVERA,CADIZ,530,"11,8","0,2","8,0",00:39,"15,6",14:46,24,"1,9","8,1",14:30,75,92,Varias,63,13:30
2020-12-04,5919X,OLVERA,CADIZ,530,"7,8","9,0","3,8",22:18,"11,7",10:52,24,"5,8","18,6",10:50,90,95,Varias,76,07:20
2020-12-05,5919X,OLVERA,CADIZ,530,"5,8","0,0","2,5",Varias,"9,1",14:30,28,"1,7","7,2",00:30,81,97,06:40,63,14:20
2020-12-06,5919X,OLVERA,CADIZ,530,"6,5","0,0","3,0",07:00,"10,0",14:57,24,"2,8","10,0",15:00,83,93,Varias,71,15:00
2020-12-07,5919X,OLVERA,CADIZ,530,,,,,,,,"4,2",,,91,,,,
2020-12-08,5919X,OLVERA,CADIZ,530,,,,,,,,"5,6",,,89,,,,
2020-12-09,5919X,OLVERA,CADIZ,530,"7,5","2,8","3,7",07:27,"11,3",23:52,26,"1,1","7,8",23:10,83,97,Varias,59,13:20
2020-12-10,5919X,OLVERA,CADIZ,530,"11,8","18,0","9,6",06:35,"14,1",22:51,27,"4,4","15,6",11:10,98,99,Varias,97,Varias
2020-12-11,5919X,OLVERA,CADIZ,530,,"4,2",,,,,25,"5,8","13,6",23:10,,,,,
2020-12-12,5919X,OLVERA,CADIZ,530,"14,4","0,4","12,8",Varias,"15,9",14:54,26,"3,9","11,7",07:30,98,100,Varias,93,16:20
2020-12-13,5919X,OLVERA,CADIZ,530,"15,2","0,0","11,8",08:05,"18,6",13:57,02,"1,1","4,2",10:00,83,98,Varias,70,14:30
2020-12-14,5919X,OLVERA,CADIZ,530,"12,8","7,2","10,7",24:00,"14,8",13:07,28,"2,2","9,2",23:30,94,99,02:50,87,12:00
2020-12-15,5919X,OLVERA,CADIZ,530,"11,5","0,0","7,7",21:32,"15,3",14:23,25,"1,1","5,0",14:20,79,98,Varias,61,14:30
2020-12-16,5919X,OLVERA,CADIZ,530,"10,6","11,0","6,7",04:17,"14,6",12:54,19,"1,7","10,0",11:00,80,97,Varias,63,13:00
2020-12-17,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,"1,7",,,86,,,,
2020-12-18,5919X,OLVERA,CADIZ,530,"11,8","0,0","6,8",05:21,"16,7",14:24,29,"1,7","5,6",15:30,85,96,Varias,63,14:30
2020-12-19,5919X,OLVERA,CADIZ,530,"9,4","1,4","6,9",04:25,"11,8",15:43,24,"0,6","4,7",11:40,90,96,Varias,83,10:40
2020-12-20,5919X,OLVERA,CADIZ,530,"10,7","1,0","7,3",24:00,"14,1",14:38,24,"0,8","8,6",04:10,92,99,Varias,72,15:50
2020-12-21,5919X,OLVERA,CADIZ,530,"12,2","0,0","6,6",05:38,"17,8",15:11,13,"1,1","4,7",23:50,,94,00:40,47,14:20
2020-12-22,5919X,OLVERA,CADIZ,530,"15,3","0,0","9,6",04:46,"21,0",15:13,10,"1,1","5,3",09:40,63,81,00:00,43,Varias
2020-12-23,5919X,OLVERA,CADIZ,530,"12,6","0,0","8,2",05:41,"17,0",13:42,24,"1,7","6,7",14:50,73,95,Varias,59,Varias
2020-12-24,5919X,OLVERA,CADIZ,530,"12,0","0,0","8,1",23:11,"15,8",13:20,29,"1,4","5,3",12:30,80,96,Varias,64,14:50
2020-12-25,5919X,OLVERA,CADIZ,530,"10,8","0,0","6,9",Varias,"14,8",13:35,99,"2,5","7,5",Varias,72,93,06:20,60,18:00
2020-12-26,5919X,OLVERA,CADIZ,530,"7,9","0,0","4,0",21:49,"11,8",14:19,08,"2,5","8,1",00:50,64,81,05:20,45,16:10
2020-12-27,5919X,OLVERA,CADIZ,530,,,,,,,,"2,2",,,66,,,,
2020-12-28,5919X,OLVERA,CADIZ,530,"7,5","5,8","5,3",23:40,"9,7",08:22,27,"5,6","16,7",06:50,89,97,Varias,55,00:00
2020-12-29,5919X,OLVERA,CADIZ,530,"6,6","0,0","3,4",05:32,"9,8",15:34,29,"2,2","8,9",15:30,84,95,Varias,76,13:10
2020-12-30,5919X,OLVERA,CADIZ,530,"5,7","0,0","1,0",06:22,"10,4",14:31,02,"0,8","4,7",15:10,73,96,06:30,51,15:00
2020-12-31,5919X,OLVERA,CADIZ,530,"5,8","2,0","0,7",06:51,"11,0",13:52,99,"1,7","7,8",Varias,75,92,21:30,57,13:40
2021-01-01,5919X,OLVERA,CADIZ,530,"6,6","0,6","3,9",08:12,"9,4",14:18,24,"3,3","11,1",00:30,78,98,03:20,61,13:30
2021-01-02,5919X,OLVERA,CADIZ,530,"4,4","0,2","0,2",08:26,"8,6",14:47,28,"2,2","6,7",14:40,76,98,08:40,58,15:30
2021-01-03,5919X,OLVERA,CADIZ,530,"4,4","0,0","-1,0",07:12,"9,7",14:18,29,"1,4","5,6",13:20,63,87,04:40,42,14:10
2021-01-04,5919X,OLVERA,CADIZ,530,"5,4","0,0","0,8",06:44,"10,1",13:38,26,"2,2","8,3",13:30,72,89,Varias,56,13:10
2021-01-05,5919X,OLVERA,CADIZ,530,"6,8","0,0","3,5",02:18,"10,2",14:19,99,"1,1","3,3",Varias,74,89,06:30,57,14:20
2021-01-06,5919X,OLVERA,CADIZ,530,"7,0","13,4","2,7",05:12,"11,2",12:44,10,"2,2","10,3",22:10,78,92,05:30,64,12:50
2021-01-07,5919X,OLVERA,CADIZ,530,"5,9","26,6","4,8",05:27,"7,0",Varias,10,"3,3","8,1",00:30,97,99,23:50,88,00:40
2021-01-08,5919X,OLVERA,CADIZ,530,"9,3","11,4","6,2",23:44,"12,4",15:51,18,"1,9","12,2",16:50,88,99,Varias,79,13:00
2021-01-09,5919X,OLVERA,CADIZ,530,"5,3","0,8","2,4",07:37,"8,2",14:55,24,"5,6","14,2",03:50,81,99,00:00,52,14:20
2021-01-10,5919X,OLVERA,CADIZ,530,"3,2","10,2","0,9",09:06,"5,4",15:12,30,"1,1","4,2",05:00,91,98,09:40,83,03:40
2021-01-11,5919X,OLVERA,CADIZ,530,"6,1","0,0","1,1",00:01,"11,1",14:57,30,"1,7","5,6",15:00,83,98,01:10,63,14:50
2021-01-12,5919X,OLVERA,CADIZ,530,"6,4","0,0","0,9",06:01,"11,8",14:55,12,"1,4","4,2",23:59,74,93,Varias,51,15:00
2021-01-13,5919X,OLVERA,CADIZ,530,"7,7","0,0","1,3",02:16,"14,1",14:55,99,"1,4","4,7",Varias,57,88,00:10,35,14:40
2021-01-14,5919X,OLVERA,CADIZ,530,,,,,,,,"1,9",,,68,,,,
2021-01-15,5919X,OLVERA,CADIZ,530,"8,6","0,0","2,0",05:14,"15,3",15:23,26,"1,1","5,8",14:40,64,90,00:20,43,16:20
2021-01-17,5919X,OLVERA,CADIZ,530,"10,5","0,0","4,3",03:24,"16,7",15:17,10,"2,2","5,3",05:30,46,69,00:30,42,08:30
2021-01-18,5919X,OLVERA,CADIZ,530,"10,4","0,0","4,6",07:03,"16,2",15:03,28,"2,2","5,6",13:10,63,93,21:20,41,11:30
2021-01-19,5919X,OLVERA,CADIZ,530,"9,4","0,0","4,0",07:37,"14,8",14:34,28,"1,1","4,2",13:40,60,87,02:30,47,13:00
2021-01-20,5919X,OLVERA,CADIZ,530,"9,1","23,8","7,3",00:02,"10,9",07:52,24,"1,7","11,4",15:40,84,96,Varias,74,03:20
2021-01-21,5919X,OLVERA,CADIZ,530,,,,,,,,"6,9",,,90,,,,
2021-01-22,5919X,OLVERA,CADIZ,530,"11,6","0,2","9,2",23:47,"13,9",12:50,99,"7,2","16,7",Varias,79,96,03:00,63,13:10
2021-01-23,5919X,OLVERA,CADIZ,530,"10,2","4,2","8,2",06:23,"12,3",12:58,24,"5,0","15,0",15:20,90,99,22:50,78,10:40
2021-01-24,5919X,OLVERA,CADIZ,530,"12,2","2,6","9,2",23:43,"15,3",14:25,24,"4,7","14,7",02:00,85,98,Varias,66,16:00
2021-01-25,5919X,OLVERA,CADIZ,530,"11,5","7,8","9,4",00:01,"13,6",15:58,24,"5,3","14,2",11:10,96,99,12:50,91,00:00
2021-01-26,5919X,OLVERA,CADIZ,530,"12,8","2,2","11,2",Varias,"14,4",13:13,26,"1,7","7,2",00:20,99,100,Varias,97,Varias
2021-01-27,5919X,OLVERA,CADIZ,530,"15,4","0,0","12,1",23:59,"18,6",14:22,99,"1,4","5,8",14:50,88,100,Varias,76,14:20
2021-01-28,5919X,OLVERA,CADIZ,530,"17,6","0,0","11,5",02:50,"23,6",13:01,99,"1,4","5,0",Varias,60,91,00:00,41,12:20
2021-01-29,5919X,OLVERA,CADIZ,530,"12,8",,"10,2",08:18,"15,5",12:55,28,"1,4","4,7",13:10,89,99,21:50,77,02:10
2021-01-30,5919X,OLVERA,CADIZ,530,,"1,8",,,,,,"5,0",,,92,,,,
2021-01-31,5919X,OLVERA,CADIZ,530,"10,8","2,8","7,9",04:09,"13,8",14:44,24,"5,3","12,2",16:50,88,98,Varias,73,14:30
2021-02-01,5919X,OLVERA,CADIZ,530,"11,3","0,2","8,1",23:31,"14,5",14:05,27,"3,1","11,1",02:20,90,99,Varias,78,14:10
2021-02-02,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,"1,1",,,82,,,,
2021-02-03,5919X,OLVERA,CADIZ,530,"12,4","0,0","9,5",07:32,"15,3",13:51,28,"0,8","3,6",15:50,82,96,Varias,71,13:20
2021-02-04,5919X,OLVERA,CADIZ,530,,"0,0",,,,,,,,,,,,,
2021-02-05,5919X,OLVERA,CADIZ,530,"12,2","3,2","8,5",07:06,"15,8",12:05,22,"2,8","10,6",17:30,81,96,07:30,56,02:00
2021-02-06,5919X,OLVERA,CADIZ,530,"9,0","5,2","6,9",23:47,"11,0",13:45,24,"4,7","11,9",02:40,91,98,22:50,81,16:30
2021-02-07,5919X,OLVERA,CADIZ,530,"8,5","14,0","6,9",Varias,"10,1",13:40,25,"4,7","14,4",15:40,90,100,Varias,76,16:00
2021-02-08,5919X,OLVERA,CADIZ,530,"10,8","0,6","8,1",06:50,"13,4",14:33,22,"6,9","20,3",06:00,82,100,Varias,66,13:00
2021-02-09,5919X,OLVERA,CADIZ,530,,"8,6",,,,,,"8,3",,,90,,,,
2021-02-10,5919X,OLVERA,CADIZ,530,"11,5","11,2","10,3",03:11,"12,7",13:40,24,"7,8","18,3",07:40,98,100,Varias,85,00:10
2021-02-11,5919X,OLVERA,CADIZ,530,,"0,4",,,,,,"0,8",,,93,,,,
2021-02-12,5919X,OLVERA,CADIZ,530,"12,4","2,0","8,3",23:59,"16,4",15:45,26,"2,2","8,1",12:40,79,100,Varias,60,15:00
