fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-04-06,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","12,1",22:18,"20,6",12:55,17,"3,1","10,3",11:20,16,31,01:20,12,00:00
2023-04-07,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","11,2",06:36,"21,1",14:32,16,"3,3","10,8",10:40,23,34,17:40,11,Varias
2023-04-08,6032X,RONDA INSTITUTO,MALAGA,753,"20,1","0,0","13,3",05:21,"26,9",14:35,18,"1,4","9,2",00:10,21,47,21:10,11,00:00
2023-04-09,6032X,RONDA INSTITUTO,MALAGA,753,"19,6","0,0","12,5",05:20,"26,7",14:23,34,"1,7","7,5",13:20,32,50,01:30,23,13:00
2023-04-10,6032X,RONDA INSTITUTO,MALAGA,753,"20,2","0,0","13,9",05:51,"26,4",14:33,29,"2,5","10,3",13:20,32,53,06:50,17,15:40
2023-04-11,6032X,RONDA INSTITUTO,MALAGA,753,"19,9","0,0","12,5",05:45,"27,3",13:25,29,"2,2","8,6",14:30,26,47,21:20,15,11:30
2023-04-12,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","12,2",05:41,"21,8",13:31,32,"3,1","10,8",16:00,50,74,23:59,22,11:30
2023-04-13,6032X,RONDA INSTITUTO,MALAGA,753,"14,3","0,0","9,1",06:23,"19,5",14:50,32,"2,5","8,3",15:50,42,84,06:10,17,12:40
2023-04-14,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","8,7",06:02,"22,4",13:30,28,"2,2","10,6",14:40,38,63,23:59,30,13:00
2023-04-15,6032X,RONDA INSTITUTO,MALAGA,753,"17,5","0,0","9,9",05:41,"25,1",15:31,04,"2,2","7,2",13:10,41,80,05:50,21,15:40
2023-04-16,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,0","12,3",23:50,"24,6",15:31,13,"1,7","8,3",08:40,40,59,23:40,26,16:30
2023-04-17,6032X,RONDA INSTITUTO,MALAGA,753,"18,2","0,0","12,2",00:04,"24,2",14:50,99,"3,1","8,6",07:30,33,59,00:00,21,09:00
2023-04-18,6032X,RONDA INSTITUTO,MALAGA,753,"17,5","0,0","13,0",03:20,"22,0",14:09,17,"4,4","12,5",06:30,23,42,00:00,18,07:00
2023-04-19,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","12,9",23:03,"20,6",15:01,20,"3,1","10,8",01:10,38,45,21:40,26,16:10
2023-04-20,6032X,RONDA INSTITUTO,MALAGA,753,"18,1","0,0","10,7",04:09,"25,5",15:40,29,"1,4","7,2",13:00,30,53,Varias,21,13:00
2023-04-21,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","10,5",05:51,"22,0",15:24,28,"1,9","8,9",13:20,47,74,22:30,33,15:40
2023-04-22,6032X,RONDA INSTITUTO,MALAGA,753,"14,9","2,6","11,1",02:03,"18,7",15:54,32,"1,1","5,8",15:10,74,90,12:00,63,05:30
2023-04-23,6032X,RONDA INSTITUTO,MALAGA,753,"17,5","0,0","9,6",04:48,"25,4",15:49,36,"1,7","7,2",10:50,43,88,00:20,25,16:10
2023-04-24,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","12,3",05:46,"28,4",15:58,33,"1,1","7,2",14:30,37,59,05:50,20,16:00
2023-04-25,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","14,6",05:36,"30,2",15:30,32,"2,2","8,6",15:40,29,52,Varias,21,15:40
2023-04-26,6032X,RONDA INSTITUTO,MALAGA,753,"24,1","0,0","16,1",05:34,"32,1",13:33,14,"1,9","7,8",16:30,25,41,Varias,17,13:00
2023-04-27,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,5",02:05,"31,9",14:05,16,"1,7","9,2",11:20,24,44,21:50,17,13:00
2023-04-28,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","20,3",23:10,"32,2",15:30,17,"1,7","7,8",05:00,25,44,22:20,19,Varias
2023-04-29,6032X,RONDA INSTITUTO,MALAGA,753,"22,0","0,0","17,8",24:00,"26,3",14:04,34,"3,6","12,5",16:10,39,63,23:50,31,06:00
2023-04-30,6032X,RONDA INSTITUTO,MALAGA,753,"20,9","0,0","14,7",05:54,"27,1",15:05,30,"1,7","10,8",15:30,51,71,05:10,37,15:00
2023-05-01,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","14,6",05:40,"27,9",15:34,26,"1,7","7,8",14:00,42,67,23:59,29,12:50
2023-05-02,6032X,RONDA INSTITUTO,MALAGA,753,"21,5","0,0","15,8",02:47,"27,2",15:09,15,"3,1","9,2",10:50,30,68,00:30,24,16:40
2023-05-03,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","15,6",23:54,"25,9",15:30,19,"3,3","11,7",11:50,29,58,23:00,22,03:40
2023-05-04,6032X,RONDA INSTITUTO,MALAGA,753,"19,3","0,0","12,8",04:16,"25,8",Varias,29,"1,9","8,1",17:00,42,64,00:40,34,14:10
2023-05-05,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","12,8",05:45,"28,9",14:10,30,"1,4","8,9",14:40,36,64,04:20,23,13:00
2023-05-06,6032X,RONDA INSTITUTO,MALAGA,753,"19,6","0,0","13,9",05:34,"25,4",12:48,29,"2,5","11,1",14:20,36,65,23:40,31,Varias
2023-05-07,6032X,RONDA INSTITUTO,MALAGA,753,"20,5","0,0","13,9",05:31,"27,1",15:37,30,"1,7","7,8",16:20,45,80,06:20,30,15:40
2023-05-08,6032X,RONDA INSTITUTO,MALAGA,753,"22,0","0,0","15,1",05:00,"28,9",16:04,29,"1,9","8,6",14:40,30,55,Varias,23,13:00
2023-05-09,6032X,RONDA INSTITUTO,MALAGA,753,"23,8","0,0","17,4",04:23,"30,3",13:30,31,"2,8","10,8",16:00,31,50,06:10,23,16:30
2023-05-10,6032X,RONDA INSTITUTO,MALAGA,753,"21,6","0,0","15,8",04:29,"27,5",15:17,32,"1,9","7,8",15:40,41,58,23:50,34,15:50
2023-05-11,6032X,RONDA INSTITUTO,MALAGA,753,"20,6","0,0","14,1",05:16,"27,2",14:41,28,"1,7","9,4",15:00,43,81,23:50,34,Varias
2023-05-12,6032X,RONDA INSTITUTO,MALAGA,753,"18,3","0,0","11,8",05:36,"24,8",13:53,22,"1,9","8,6",16:50,63,96,06:50,40,13:50
2023-05-13,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","9,8",04:58,"22,9",15:59,32,"2,5","9,2",15:10,37,81,22:50,22,15:50
2023-05-14,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","0,0","9,8",05:38,"23,4",16:24,28,"2,2","9,2",16:30,41,84,Varias,24,15:00
2023-05-15,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,0","11,9",05:10,"24,9",16:17,30,"3,3","13,1",12:10,32,53,00:00,23,14:40
2023-05-16,6032X,RONDA INSTITUTO,MALAGA,753,"20,1","0,0","13,5",05:35,"26,7",13:51,17,"1,9","7,2",16:40,33,57,23:30,24,13:00
2023-05-17,6032X,RONDA INSTITUTO,MALAGA,753,"16,7","1,2","12,1",23:59,"21,3",12:20,18,"2,2","10,0",08:40,49,84,23:50,36,03:50
2023-05-18,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","6,6","9,5",23:54,"16,6",09:27,16,"2,2","7,5",14:50,75,91,19:40,56,09:50
2023-05-19,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","8,8",02:03,"21,1",14:21,33,"2,2","10,3",14:30,55,86,00:00,39,15:10
2023-05-20,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","10,4",04:10,"22,0",11:45,20,"1,9","8,6",14:20,57,84,04:40,35,11:50
2023-05-21,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","2,8","10,6",10:12,"16,5",16:46,12,"1,9","10,8",09:30,65,81,23:59,51,16:30
2023-05-22,6032X,RONDA INSTITUTO,MALAGA,753,"12,3","9,0","9,7",07:21,"14,9",13:01,19,"0,8","6,1",02:30,83,94,Varias,65,14:40
2023-05-23,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","3,4","10,3",Varias,"15,7",13:22,01,"0,8","5,3",11:00,83,94,Varias,68,13:00
2023-05-24,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","8,7",05:33,"20,8",17:21,28,"1,4","5,3",18:20,66,96,05:40,50,17:30
2023-05-25,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","11,4",04:43,"23,7",15:28,30,"1,1","11,1",11:30,63,91,06:00,48,14:00
2023-05-26,6032X,RONDA INSTITUTO,MALAGA,753,"17,7","0,0","13,3",03:37,"22,1",15:16,18,"2,8","10,3",21:40,55,86,Varias,46,16:40
2023-05-27,6032X,RONDA INSTITUTO,MALAGA,753,"17,1","0,0","12,6",23:55,"21,6",12:30,19,"1,9","8,6",13:20,67,87,23:50,50,13:00
2023-05-28,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","4,6","10,5",04:52,"19,0",10:13,28,"1,4","9,7",10:40,75,92,04:20,61,09:50
2023-05-29,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","10,9",05:06,"22,0",13:50,30,"2,5","9,4",15:40,58,90,Varias,43,15:10
2023-05-30,6032X,RONDA INSTITUTO,MALAGA,753,"17,0","0,0","11,7",04:50,"22,2",14:45,30,"2,2","9,7",13:50,56,85,Varias,39,15:20
2023-05-31,6032X,RONDA INSTITUTO,MALAGA,753,"18,9","0,0","12,3",04:16,"25,5",14:58,32,"2,2","7,2",14:10,51,84,00:40,37,Varias
2023-06-01,6032X,RONDA INSTITUTO,MALAGA,753,"19,2","0,0","14,1",03:29,"24,2",13:50,21,"1,9","8,3",13:10,48,75,23:59,33,14:30
2023-06-02,6032X,RONDA INSTITUTO,MALAGA,753,"17,8","2,6","13,7",23:57,"22,0",15:00,09,"2,5","8,6",00:50,70,88,23:20,49,14:30
2023-06-03,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","5,4","12,3",03:43,"22,9",11:34,10,"0,8","6,7",12:30,72,90,Varias,48,11:20
2023-06-04,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,6","12,8",04:52,"23,9",11:17,03,"1,1","5,6",13:20,62,92,01:10,49,12:30
2023-06-05,6032X,RONDA INSTITUTO,MALAGA,753,"19,9","0,0","14,2",04:50,"25,6",16:15,18,"1,1","7,8",16:00,59,91,Varias,46,Varias
2023-06-06,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","1,0","16,0",22:28,"26,3",13:50,19,"4,2","11,7",14:50,38,68,22:30,32,13:00
2023-06-07,6032X,RONDA INSTITUTO,MALAGA,753,"19,2","0,2","15,9",01:52,"22,6",15:53,22,"3,3","11,4",06:20,56,73,23:30,45,15:50
2023-06-08,6032X,RONDA INSTITUTO,MALAGA,753,"18,8","1,0","15,9",Varias,"21,6",14:47,16,"2,8","10,0",00:40,65,86,20:50,49,07:00
2023-06-09,6032X,RONDA INSTITUTO,MALAGA,753,"18,9","0,4","14,5",05:14,"23,3",15:38,25,"2,2","8,6",15:50,67,93,08:20,54,13:40
2023-06-10,6032X,RONDA INSTITUTO,MALAGA,753,"18,6","0,0","11,6",05:53,"25,5",16:15,29,"2,2","7,5",17:50,59,96,06:10,39,15:00
2023-06-11,6032X,RONDA INSTITUTO,MALAGA,753,"20,3","0,0","13,7",05:35,"26,9",13:42,99,"1,9","8,6",Varias,55,87,Varias,40,12:40
2023-06-12,6032X,RONDA INSTITUTO,MALAGA,753,"20,7","0,0","14,4",04:52,"27,0",13:20,30,"2,2","8,6",13:10,55,80,05:00,40,10:10
2023-06-13,6032X,RONDA INSTITUTO,MALAGA,753,"18,7","0,0","14,5",05:54,"22,9",15:10,35,"3,1","11,1",15:50,59,84,06:10,43,15:40
2023-06-14,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","0,0","13,9",05:05,"28,9",16:16,02,"1,7","7,5",14:50,44,79,05:00,31,18:00
2023-06-15,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","17,7",05:06,"31,2",15:53,20,"1,7","8,3",16:20,37,61,Varias,28,18:00
2023-06-16,6032X,RONDA INSTITUTO,MALAGA,753,"25,9","0,0","19,6",04:24,"32,2",Varias,18,"2,5","8,9",16:40,31,51,Varias,25,16:20
2023-06-17,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,8","22,2",03:38,"32,5",15:25,99,"2,5","8,9",Varias,30,39,03:40,25,13:00
2023-06-18,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,2","19,0",23:54,"24,7",16:25,31,"1,7","8,3",04:20,45,63,23:50,29,01:20
2023-06-19,6032X,RONDA INSTITUTO,MALAGA,753,"23,3","0,0","17,2",23:53,"29,4",14:33,29,"2,2","8,1",14:40,45,83,23:59,29,13:00
2023-06-20,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","0,0","15,1",04:53,"27,7",14:08,29,"1,7","9,2",15:40,57,89,04:50,39,12:10
2023-06-21,6032X,RONDA INSTITUTO,MALAGA,753,"22,9","0,0","16,9",23:52,"28,9",12:38,29,"2,2","10,3",14:50,51,76,06:10,36,14:30
2023-06-22,6032X,RONDA INSTITUTO,MALAGA,753,"24,0","0,0","15,3",05:15,"32,7",16:10,31,"1,4","7,2",15:20,40,80,01:50,24,12:40
2023-06-23,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","19,7",03:56,"31,5",14:14,09,"4,4","12,2",23:59,38,58,01:30,29,14:20
2023-06-24,6032X,RONDA INSTITUTO,MALAGA,753,"27,1","0,0","22,0",02:17,"32,2",15:09,18,"3,9","11,4",09:30,33,51,01:40,28,10:50
2023-06-25,6032X,RONDA INSTITUTO,MALAGA,753,"29,6","0,0","21,9",02:40,"37,4",15:29,99,"2,8","9,2",Varias,26,47,01:00,23,18:00
2023-06-26,6032X,RONDA INSTITUTO,MALAGA,753,"30,6","0,0","23,8",05:06,"37,3",15:48,17,"1,7","8,1",10:50,23,44,00:40,15,15:50
2023-06-27,6032X,RONDA INSTITUTO,MALAGA,753,"29,6","0,0","22,9",04:33,"36,2",14:28,17,"2,5","8,9",11:40,26,43,04:20,19,16:30
2023-06-28,6032X,RONDA INSTITUTO,MALAGA,753,"29,6","0,0","23,6",23:57,"35,6",15:07,15,"1,7","6,9",13:10,28,58,21:40,22,13:00
2023-06-29,6032X,RONDA INSTITUTO,MALAGA,753,"28,2","0,0","21,7",04:59,"34,7",15:22,30,"3,1","10,8",12:10,32,63,04:20,18,16:50
2023-06-30,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","20,4",04:41,"32,7",14:12,30,"2,2","8,6",14:50,29,48,23:59,14,11:00
2023-07-01,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","18,7",04:53,"33,8",15:26,34,"1,4","7,2",11:00,44,75,23:59,26,14:30
2023-07-02,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","19,3",04:32,"33,4",14:47,17,"1,9","7,5",11:20,42,82,04:30,31,14:30
2023-07-03,6032X,RONDA INSTITUTO,MALAGA,753,"28,0","0,0","20,5",05:11,"35,4",14:33,30,"1,7","9,2",15:00,33,60,00:40,24,13:00
2023-07-04,6032X,RONDA INSTITUTO,MALAGA,753,"27,0","0,0","20,8",03:53,"33,2",12:53,31,"2,8","10,0",13:10,32,61,03:10,25,18:00
2023-07-05,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","20,6",05:08,"34,1",14:43,30,"2,8","10,0",16:50,26,37,00:00,21,19:00
2023-07-06,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","18,9",05:07,"33,8",14:31,25,"1,7","8,3",11:50,31,58,Varias,20,Varias
2023-07-07,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","19,6",05:48,"32,4",15:31,24,"1,9","8,6",16:40,43,66,01:30,31,15:20
2023-07-08,6032X,RONDA INSTITUTO,MALAGA,753,"25,5","0,0","17,2",05:39,"33,8",14:55,30,"2,5","8,3",13:50,30,64,01:20,19,13:00
2023-07-09,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","20,4",05:09,"37,1",15:25,32,"1,4","7,2",16:20,30,50,01:20,23,13:00
2023-07-10,6032X,RONDA INSTITUTO,MALAGA,753,"31,0","0,0","22,7",05:08,"39,3",15:33,18,"1,7","6,4",14:30,34,65,23:10,22,13:10
2023-07-11,6032X,RONDA INSTITUTO,MALAGA,753,"31,5","0,0","23,3",06:03,"39,7",15:23,33,"2,5","7,5",17:00,37,65,Varias,19,14:50
2023-07-12,6032X,RONDA INSTITUTO,MALAGA,753,"30,3","0,0","22,9",04:58,"37,7",15:35,30,"3,1","9,4",13:10,21,47,Varias,14,14:20
2023-07-13,6032X,RONDA INSTITUTO,MALAGA,753,"29,8","0,0","21,9",05:20,"37,6",15:06,30,"1,4","10,0",14:50,22,76,23:59,13,13:00
2023-07-14,6032X,RONDA INSTITUTO,MALAGA,753,"27,8","0,0","20,7",05:56,"34,9",13:25,29,"1,7","9,7",15:30,52,91,06:10,32,13:00
2023-07-15,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","19,7",05:32,"32,4",13:25,30,"2,8","10,3",15:00,39,77,02:40,26,10:00
2023-07-16,6032X,RONDA INSTITUTO,MALAGA,753,"27,8","0,0","18,7",05:05,"37,0",15:45,34,"1,4","8,9",15:20,29,62,00:20,20,13:30
2023-07-17,6032X,RONDA INSTITUTO,MALAGA,753,"32,6","0,0","26,1",06:04,"39,1",15:07,08,"1,9","10,3",02:30,27,51,21:40,15,18:30
2023-07-18,6032X,RONDA INSTITUTO,MALAGA,753,"33,3","0,0","27,4",23:59,"39,2",14:28,29,"2,2","8,9",16:00,26,54,Varias,15,Varias
2023-07-19,6032X,RONDA INSTITUTO,MALAGA,753,"31,6","0,0","24,9",04:55,"38,3",15:47,33,"2,5","9,4",13:20,31,53,00:00,22,13:00
2023-07-20,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","22,7",23:32,"34,8",12:19,33,"1,9","7,8",12:00,31,58,04:00,14,16:00
2023-07-21,6032X,RONDA INSTITUTO,MALAGA,753,"26,1","0,0","19,5",04:36,"32,7",15:00,31,"2,5","8,9",15:00,25,51,05:40,17,10:30
2023-07-22,6032X,RONDA INSTITUTO,MALAGA,753,"27,0","0,0","18,8",05:35,"35,3",15:16,33,"1,7","7,5",15:50,29,57,05:40,18,13:00
2023-07-23,6032X,RONDA INSTITUTO,MALAGA,753,"28,9","0,0","20,9",06:10,"36,9",14:37,31,"1,9","7,5",12:40,35,46,02:20,25,Varias
2023-07-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","21,7",22:55,"31,8",12:50,33,"2,5","10,0",14:40,30,56,22:50,20,10:40
2023-07-25,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,4",05:37,"31,9",14:25,29,"1,9","9,7",16:50,33,65,Varias,23,18:00
2023-07-26,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","18,5",05:20,"34,3",14:26,99,"1,4","7,5",Varias,29,46,Varias,23,Varias
2023-07-27,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","17,6",05:30,"32,3",15:54,33,"1,7","8,3",13:10,39,62,23:40,30,12:30
2023-07-28,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","17,6",05:12,"35,2",14:16,29,"1,9","7,8",14:50,35,70,05:20,19,10:40
2023-07-29,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","20,5",05:09,"37,0",15:37,31,"1,7","8,3",16:10,25,46,05:20,15,11:40
2023-07-30,6032X,RONDA INSTITUTO,MALAGA,753,"29,6","0,0","22,6",05:52,"36,6",14:28,99,"1,7","9,4",Varias,33,52,06:20,22,13:00
2023-07-31,6032X,RONDA INSTITUTO,MALAGA,753,"29,0","0,0","21,9",Varias,"36,1",13:06,30,"2,2","9,7",14:50,25,44,05:40,14,17:00
2023-08-01,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","20,5",05:32,"34,3",14:39,31,"1,9","7,2",15:10,24,42,05:50,14,11:30
2023-08-02,6032X,RONDA INSTITUTO,MALAGA,753,"27,5","0,0","20,3",05:52,"34,7",14:54,30,"2,5","8,9",16:40,30,50,06:00,22,14:20
2023-08-03,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","19,3",05:44,"32,4",14:58,28,"2,5","9,4",15:20,37,71,05:20,20,14:30
2023-08-04,6032X,RONDA INSTITUTO,MALAGA,753,"26,5","0,0","18,9",06:03,"34,1",12:43,32,"1,1","8,6",14:10,35,76,21:50,13,11:50
2023-08-05,6032X,RONDA INSTITUTO,MALAGA,753,"27,2","0,0","20,6",Varias,"33,7",16:06,18,"2,8","9,7",09:10,42,75,06:10,19,15:20
2023-08-06,6032X,RONDA INSTITUTO,MALAGA,753,"29,4","0,0","22,7",01:07,"36,2",13:52,20,"1,9","9,2",09:20,23,45,00:00,18,13:00
2023-08-07,6032X,RONDA INSTITUTO,MALAGA,753,"28,5","0,0","24,1",03:03,"32,9",14:20,16,"4,2","10,6",09:50,29,43,23:40,22,03:30
2023-08-08,6032X,RONDA INSTITUTO,MALAGA,753,"30,8","0,0","23,3",05:47,"38,3",14:59,30,"1,4","6,7",14:40,34,66,23:10,25,14:10
2023-08-09,6032X,RONDA INSTITUTO,MALAGA,753,"31,5","0,0","23,2",05:16,"39,8",13:19,29,"1,9","7,8",14:20,40,63,00:00,24,13:10
2023-08-10,6032X,RONDA INSTITUTO,MALAGA,753,"32,4","0,0","24,9",05:19,"39,9",14:04,99,"1,9","8,1",Varias,32,60,02:20,20,16:50
2023-08-11,6032X,RONDA INSTITUTO,MALAGA,753,"32,9","0,0","24,9",05:29,"40,9",13:01,29,"1,9","10,0",14:20,12,68,23:00,9,14:40
2023-08-12,6032X,RONDA INSTITUTO,MALAGA,753,"30,0","0,0","21,7",05:30,"38,2",13:27,29,"1,9","9,7",15:20,28,78,03:50,14,14:20
2023-08-13,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","21,2",05:46,"36,5",14:08,18,"1,1","7,8",15:40,37,74,23:59,27,11:00
2023-08-14,6032X,RONDA INSTITUTO,MALAGA,753,"27,3","0,0","18,8",05:46,"35,8",15:18,20,"1,1","7,2",14:00,42,84,05:50,26,15:50
2023-08-15,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","21,6",05:41,"36,0",15:27,24,"1,7","7,2",15:40,31,70,23:40,14,11:10
2023-08-16,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","21,1",06:10,"33,7",13:13,28,"1,7","8,3",17:40,39,68,Varias,15,13:00
2023-08-17,6032X,RONDA INSTITUTO,MALAGA,753,"26,7","0,0","18,9",05:17,"34,5",14:26,28,"2,5","8,9",12:50,32,60,01:30,22,10:20
2023-08-18,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","19,5",05:31,"35,3",14:37,30,"1,4","8,3",14:40,29,51,23:20,19,10:50
2023-08-19,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","20,4",05:33,"37,3",14:29,32,"1,9","6,7",11:40,26,54,02:40,17,13:00
2023-08-20,6032X,RONDA INSTITUTO,MALAGA,753,"31,6","0,0","24,1",05:03,"39,1",14:20,32,"1,7","6,9",14:50,27,67,Varias,18,11:20
2023-08-21,6032X,RONDA INSTITUTO,MALAGA,753,"30,5","0,0","23,2",05:08,"37,8",13:31,16,"1,4","7,2",Varias,36,70,00:40,23,10:40
2023-08-22,6032X,RONDA INSTITUTO,MALAGA,753,"30,1","0,0","26,3",03:28,"33,9",13:39,18,"3,9","11,4",14:30,26,35,23:40,24,00:00
2023-08-23,6032X,RONDA INSTITUTO,MALAGA,753,"30,0","0,0","25,2",04:28,"34,7",16:03,21,"3,6","11,1",01:20,32,39,01:50,25,09:00
2023-08-24,6032X,RONDA INSTITUTO,MALAGA,753,"31,4","0,0","24,4",05:57,"38,5",14:28,99,"1,4","7,5",00:10,26,46,22:50,18,11:10
2023-08-25,6032X,RONDA INSTITUTO,MALAGA,753,"31,8","0,0","24,2",05:17,"39,4",Varias,29,"1,9","8,9",14:40,26,46,02:50,19,15:40
2023-08-26,6032X,RONDA INSTITUTO,MALAGA,753,"30,6","0,0","23,1",23:59,"38,0",12:19,28,"3,3","14,7",18:40,26,46,20:30,17,13:00
2023-08-27,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","14,6",06:12,"27,1",16:37,31,"2,2","9,7",14:10,36,63,06:10,23,18:00
2023-08-28,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","0,0","17,1",05:57,"31,2",16:04,32,"1,4","7,5",16:50,22,41,22:50,15,13:00
2023-08-29,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","17,4",05:47,"32,9",15:45,32,"1,9","8,1",12:20,25,41,Varias,16,13:30
2023-08-30,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,3",06:13,"30,4",15:16,32,"2,5","9,2",13:30,34,55,23:50,25,Varias
2023-08-31,6032X,RONDA INSTITUTO,MALAGA,753,"24,2","0,0","17,7",03:14,"30,6",14:34,19,"1,4","7,2",14:50,53,74,23:20,40,12:10
2023-09-01,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","19,1",05:54,"30,8",14:34,18,"1,9","8,3",13:30,35,73,00:00,26,15:00
2023-09-02,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","6,8","16,3",06:03,"23,8",13:53,99,"2,5","8,3",Varias,59,82,05:50,46,14:00
2023-09-03,6032X,RONDA INSTITUTO,MALAGA,753,"17,7","6,0","13,0",07:14,"22,4",11:27,31,"1,9","8,9",06:20,77,96,09:30,56,11:30
2023-09-04,6032X,RONDA INSTITUTO,MALAGA,753,"19,8","0,0","14,1",Varias,"25,6",15:15,22,"1,4","7,8",15:20,58,88,Varias,41,15:40
2023-09-05,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","14,4",Varias,"27,6",11:41,99,"1,7","6,7",Varias,53,78,01:10,27,11:00
2023-09-06,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","17,0",05:56,"29,0",14:41,19,"2,2","7,8",12:30,59,76,03:30,43,14:50
2023-09-07,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","20,0",23:53,"28,9",13:01,19,"2,2","8,9",11:00,57,78,Varias,41,16:10
2023-09-08,6032X,RONDA INSTITUTO,MALAGA,753,"24,0","0,0","19,4",Varias,"28,6",13:15,19,"3,1","8,1",10:10,50,76,Varias,41,13:00
2023-09-09,6032X,RONDA INSTITUTO,MALAGA,753,"23,5","0,0","17,9",06:18,"29,1",14:51,18,"1,9","7,8",00:10,57,80,22:00,38,14:20
2023-09-10,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","17,0",03:20,"29,1",13:29,21,"1,7","8,9",12:50,60,88,Varias,39,11:50
2023-09-11,6032X,RONDA INSTITUTO,MALAGA,753,"21,5","0,0","15,7",05:54,"27,3",13:48,30,"1,7","7,8",14:10,61,93,06:30,42,15:50
2023-09-12,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","15,1",05:45,"26,8",13:22,29,"2,5","8,3",Varias,57,85,02:00,42,Varias
2023-09-13,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,2",04:55,"29,1",14:39,19,"1,4","6,9",12:00,54,76,Varias,40,14:40
